title,link
"
                    ,
                ",http://www.politico.com/
Magazine Home,http://www.politico.com/magazine/
Today's Cover,http://www.politico.com/magazine/
Opinion,http://www.politico.com/magazine/tag/opinion
Latest Stories,/magazine/#superLatest
Weekly Email Signups,http://www.politico.com/magazine/subscribe
What Works,http://www.politico.com/magazine/what-works/
Magazine,http://www.politico.com/magazine/table-of-contents/2016/01
Magazine Home,http://www.politico.com/magazine/
Today's Cover,http://www.politico.com/magazine/
Opinion,http://www.politico.com/magazine/tag/opinion
Latest Stories,/magazine/#superLatest
Weekly Email Signups,http://www.politico.com/magazine/subscribe
What Works,http://www.politico.com/magazine/what-works/
Agriculture,http://www.politico.com/agriculture
Cybersecurity,http://www.politico.com/cybersecurity
Defense,http://www.politico.com/defense
Education,http://www.politico.com/education
eHealth,http://www.politico.com/ehealth
Energy & Environment,http://www.politico.com/energy-and-environment
Finance & Tax,http://www.politico.com/finance
Health Care,http://www.politico.com/health-care
Employment & Immigration,http://www.politico.com/tag/employment-immigration
Technology,http://www.politico.com/technology
Trade,http://www.politico.com/trade
Transportation & Infrastructure,http://www.politico.com/transportation
Policy,#
Agriculture,http://www.politico.com/agriculture
Cybersecurity,http://www.politico.com/cybersecurity
Defense,http://www.politico.com/defense
Education,http://www.politico.com/education
eHealth,http://www.politico.com/ehealth
Energy & Environment,http://www.politico.com/energy-and-environment
Finance & Tax,http://www.politico.com/finance
Health Care,http://www.politico.com/health-care
Employment & Immigration,http://www.politico.com/tag/employment-immigration
Technology,http://www.politico.com/technology
Trade,http://www.politico.com/trade
Transportation & Infrastructure,http://www.politico.com/transportation
"
            ,
            ",#
Already a Pro?,https://www.politicopro.com/
Why Go Pro?,http://www.politico.com/pro
"
            ,
            ",#
"
            ,
            ",#
Account Details,https://secure.politico.com/settings
Log In,https://login.politico.com/_login?base=http%3A%2F%2Fwww.politico.com&redirect=/_login&logout=/_logout&lRedirect=true&sRedirect=&js=false
Log Out,https://login.politico.com/_logout?base=http%3A%2F%2Fwww.politico.com&redirect=/_logout&js=false
"
    ,
 ",#
Europe Edition,http://www.politico.eu
POLITICO Media ,http://www.politico.com/media
POLITICO Florida ,http://www.politico.com/states/florida
POLITICO New Jersey ,http://www.politico.com/states/new-jersey
POLITICO New York ,http://www.politico.com/states/new-york
Congress,http://www.politico.com/congress
White House,http://www.politico.com/white-house
Magazine,http://www.politico.com/magazine/
The Agenda,http://www.politico.com/agenda/
Latest Election Results ,http://www.politico.com/2016-election/results/map/president
POLITICO Live Home,http://www.politico.com/live-events
Upcoming Events,http://www.politico.com/live-events/upcoming
Previous Events,http://www.politico.com/live-events/previous
About POLITICO Live,http://www.politico.com/live-events/about
All Video,http://www.politico.com/video
POLITICO Podcasts,http://www.politico.com/podcasts
Playback ,http://www.politico.com/news/playback
Playbook Plus,http://www.politico.com/playbook-plus
Roger Simon,http://www.politico.com/news/simon-says
On Media,http://www.politico.com/blogs/media
Josh Gerstein,http://www.politico.com/blogs/under-the-radar
Rich Lowry ,http://www.politico.com/magazine/tag/rich-lowry
45 Presidential Tracker,http://www.politico.com/blogs/donald-trump-administration
What Works,http://www.politico.com/magazine/what-works/
Women Rule ,http://www.politico.com/WomenRule
POLITICO Caucus ,http://www.politico.com/caucus
Agenda 2020,http://www.politico.com/agenda/issue/agenda-2020-november-2016
The First 100 Days: Trade,http://www.politico.com/agenda/issue/100-days-trade
"
                         
                    ",http://www.politico.com/story/2017/04/gorsuch-senate-democrats-236797
Democrats close in on 41 votes to block Gorsuch,http://www.politico.com/story/2017/04/gorsuch-senate-democrats-236797
Seung Min Kim,http://www.politico.com/staff/seung-min-kim
